f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
25,62,0,61,0,10,31,7,76,33,1,0,9
26,28,4,53,0,35,11,0,39,82,4,0,10
35,40,5,23,0,42,38,0,41,60,0,3,30
63,7,2,43,0,0,23,43,83,8,0,0,15
0,0,0,38,3,0,21,0,30,0,0,10,17
0,46,0,81,0,0,27,1,39,53,0,9,0
0,0,0,40,0,37,35,16,9,40,0,13,16
0,51,0,26,0,14,32,13,0,22,0,62,22
0,11,0,38,0,1,58,44,0,85,2,74,2
31,66,22,26,2,50,38,90,21,85,4,21,25
0,61,16,24,0,1,70,65,18,49,14,30,27
43,53,0,21,0,13,49,0,34,0,0,55,57
20,40,0,35,0,0,47,3,31,39,0,50,51
0,30,4,51,3,5,25,0,38,83,0,40,54
25,70,0,55,2,10,53,46,29,79,0,55,28
53,30,6,35,16,43,51,26,0,85,0,32,32
37,70,0,67,54,50,46,82,0,84,0,0,47
45,72,3,49,17,76,36,49,0,98,0,0,46
45,60,7,34,6,29,29,23,0,67,0,0,9
59,62,6,63,25,27,17,10,4,71,0,18,31
32,39,4,50,0,23,42,49,0,67,0,25,9
42,79,0,48,0,21,48,12,0,86,0,13,4
44,62,0,71,13,2,50,62,0,40,0,13,25
40,47,0,28,18,55,75,36,0,22,0,13,0
43,69,0,30,15,26,39,36,1,0,0,0,33
54,60,0,5,30,69,45,26,0,2,0,0,2
28,0,0,31,37,51,37,10,39,45,0,0,0
54,2,0,36,4,48,65,0,12,24,12,0,1
35,50,0,0,55,61,45,0,0,21,33,0,1
23,54,0,0,65,35,20,0,0,19,46,0,6
29,18,0,43,37,47,5,11,0,7,6,0,2
50,31,0,48,84,44,18,21,0,18,21,0,3
44,33,11,47,53,54,0,81,0,0,18,0,0
80,80,44,47,52,21,0,46,14,13,54,0,0
30,52,4,7,72,15,17,64,0,3,19,0,0
37,41,1,25,72,35,15,62,31,12,10,0,55
73,73,0,46,49,36,42,93,51,20,2,9,11
44,29,0,46,80,35,37,33,39,0,32,0,28
52,56,0,57,76,62,47,19,43,0,13,19,10
89,43,0,63,84,8,55,88,0,16,17,11,42
34,32,18,15,63,50,33,68,0,69,21,28,11
28,24,24,43,58,49,71,43,0,66,51,29,6
35,85,30,53,63,10,29,31,19,75,27,27,0
30,33,30,61,53,1,32,14,67,32,84,2,8
48,60,40,37,33,31,45,0,57,60,61,1,53
21,42,7,42,49,7,37,22,95,85,28,0,1
12,0,0,51,43,0,48,86,78,67,34,0,26
32,0,13,55,14,14,30,50,74,98,13,0,39
3,46,0,13,74,59,62,42,92,77,0,18,61
4,47,13,32,58,67,65,67,70,72,6,26,42
54,45,70,36,35,79,50,60,21,71,25,0,58
17,78,7,31,50,79,36,56,0,73,49,0,58
7,82,8,45,29,49,47,15,0,86,77,0,45
18,62,7,65,62,59,40,74,42,99,63,0,58
48,80,0,25,38,34,79,91,94,49,70,70,29
60,90,0,8,11,38,27,45,84,0,44,18,36
16,67,13,60,114.3688469,45,37,20,62,21,45,8,30
13,75,38,31,77,10,11,77,95,63,34,0,28
33,74,0,0,59,74,57,83,113,75,68,14,66
53,33,30,11,32,50,53,66,96,87,57,28,49
43,32,53,45,31,76,47,45,75,72,66,23,32
57,32,37,66,5,85,57,88,70,77,70,16,0
47,27,0,29,19,71,54,75,5,73,52,32,7
71,29,0,37,47,74,36,97,11,57,80,44,82
24,51,9,69,13,86,50,67,89,67,45,40,27
45,10,49,70,0,58,16,5,74,85,47,50,49
12,34,36,21,8,6,32,76,50,50,33,29,26
28,98,52,66,13,46,48,108,100,72,64,26,45
26,73,44,63,2,88,45,90,64,9,41,43,58
10,65,39,49,0,76,52,12,93,50,28,28,15
56,71,36,32,8,24,81,25,105,105,41,62,12
66,86,51,58,39,9,68,67,70,40,28,81,39
31,71,48,67,71,0,52,57,97,21,23,61,57
40,41,53,43,33,79,61,78,29,94,65,45,56
32,51,25,54,30,69,44,90,20,73,31,28,15
13,24,10,87,15,78,57,63,32,109,32,10,26
42,17,0,40,5,82,54,70,81,83,49,13,42
32,4,14,75,38,87,45,58,87,90,50,0,20
31,59,19,60,23,58,50,28,98,93,45,0,65
23,42,6,28,2,77,66,80,68,85,52,35,17
32,86,4,15,17,50,31,74,103,11,30,66,39
25,61,0,23,45,47,46,67,65,82,41,35,40
14,25,0,55,45,35,28,35,76,61,43,32,57
41,63,0,59,60,60,37,108,64,54,62,52,57
41,58,0,37,87,52,31,55,88,56,87,27,33
33,23,0,36,65,67,33,22,77,91,54,47,49
49,72,0,49,80,90,48,4,69,71,32,13,29
43,86,0,2,16,18,59,62,79,89,65,46,33
26,48,0,13,34,46,49,72,45,77,86,17,18
0,71,0,64,69,90,51,74,83,72,14,19,38
15,32,0,55,89,28,70,81,21,96,39,13,26
38,81,0,51,48,22,43,58,72,81,17,40,26
27,53,0,49,70,70,35,41,84,40,71,53,36
67,78,6,42,96,81,55,75,84,48,60,40,54
54,24,9,48,91,85,50,68,63,10,80,63,35
46,65,2,72,31,72,41,94,67,59,58,32,0
13,80,0,65,86,80,58,84,88,13,76,20,1
19,58,0,30,78,77,49,62,74,26,56,42,19
21,72,0,38,85,51,46,52,116,88,50,43,38
14,71,0,71,67,23,37,68,52,105,58,47,20
30,73,0,79,80,33,39,63,55,84,64,68,43
45,46,1,42,61,67,17,75,20,86,86,43,52
7,40,7,40,33,54,59,69,49,82,72,22,54
12,3,3,43,78,52,39,48,92,39,39,47,35
41,3,0,45,98,32,53,56,98,87,34,66,12
63,56,0,57,62,63,66,58,98,83,18,70,3
8,71,0,52,32,19,41,72,46,107,2,46,2
73,72,0,14,15,84,17,63,89,77,40,29,33
33,27,0,48,42,96,13,36,74,59,90,30,41
10,40,0,28,108,68,29,78,50,19,11,39,3
28,55,18,66,88,54,24,73,45,61,31,51,1
33,28,0,25,53,28,40,71,77,76,33,1,52
24,80,0,45,41,63,33,90,95,2,56,10,7
61,67,0,51,106,25,32,70,78,0,56,27,10
22,20,0,50,8,48,22,72,39,13,19,0,34
9,12,6,69,23,55,59,76,113,58,70,54,33
6,19,21,51,94,61,41,75,94,22,28,36,57
21,88,11,48,65,76,36,64,94,55,57,73,18
1,36,21,42,95,69,30,45,71,94,73,56,49
27,56,2,45,78,23,30,68,65,62,62,44,24
0,78,0,61,62,3,27,81,66,63,54,0,10
22,78,11,56,110,39,23,30,73,99,13,26,13
39,26,37,27,82,76,20,47,58,73,53,0,51
38,62,0,44,68,53,23,90,77,81,18,0,40
