m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13
46,20,0,39,3,0,1,13,24,0,0,0,0
0,30,0,70,38,24,0,6,74,0,0,6,0
0,26,0,1,0,6,17,22,7,9,0,0,0
0,19,0,56,18,14,26,24,32,0,0,0,0
7,46,0,101,55,68,21,0,57,0,0,0,0
50,38,0,30,3,9,16,8,35,4,0,0,0
65,68,4,0,12,0,54,0,47,0,0,0,0
19,3,0,0,73,45,57,0,58,3,0,0,8
42,0,0,4,82,0,65,0,59,2,0,0,26
0,7,0,0,99,24,105,0,76,0,0,7,0
11,28,23,0,7,7,88,49,62,1,0,0,0
25,31,0,15,104,43,84,23,35,9,0,8,0
38,60,0,0,81,43,91,11,6,5,0,0,0
2,33,0,0,36,97,99,7,20,0,0,0,0
2,0,0,6,71,63,90,77,58,0,31,0,41
0,0,0,0,38,37,46,53,13,5,42,0,0
83,0,0,0,68,102,37,51,13,0,59,0,25
39,0,6,0,73,48,97,50,56,8,25,0,11
0,0,6,0,84,24,76,16,43,57,0,0,4
0,0,37,0,99,1,115,39,29,10,0,0,11
0,0,48,0,78,20,67,29,58,25,9,0,93
0,0,47,33,55,23,15,42,53,3,38,0,85
0,5,42,0,10,80,28,67,34,38,81,0,89
6,0,16,0,107,63,6,49,54,27,28,0,101
0,0,45,0,83,53,45,28,20,49,5,7,51
0,0,16,0,76,42,43,30,19,111,18,0,84
0,0,0,0,57,68,0,0,57,74,7,69,41
0,1,0,0,31,67,0,25,47,93,0,23,107
0,9,0,71,47,20,0,40,8,53,22,15,73
11,0,0,15,98,9,1,103,43,67,90,0,21
1,0,0,19,54,0,0,75,41,54,37,16,5
2,0,0,4,101,0,0,20,12,6,59,10,16
1,0,0,0,47,0,0,53,5,4,18,38,29
9,0,0,13,38,0,0,0,2,59,0,71,73
30,0,0,41,27,0,0,15,10,15,0,0,38
42,0,5,8,113,0,0,26,0,14,0,57,64
2,3,0,0,71,0,0,7,0,8,0,4,51
0,19,0,24,101,0,4,3,0,26,0,33,0
8,48,0,44,74,0,0,31,0,0,57,55,28
12,20,0,159,59,0,0,69,0,0,12,39,10
10,89,24,62,73,0,0,52,0,0,0,23,27
37,84,33,22,68,0,0,43,0,0,54,77,83
0,13,16,3,60,5,3,30,0,0,79,47,53
2,67,20,17,60,12,0,91,0,0,85,63,53
67,13,7,22,47,0,0,62,0,30,120,45,68
65,16,0,60,30,8,0,96,0,18,71,78,83
19,18,0,59,70,0,0,72,0,30,66,33,59
58,0,45,108,76,21,59,72,1,74,76,86,53
86,0,34,89,40,9,19,66,5,3,89,100,17
80,2,29,35,59,9,72,55,10,0,75,63,21
74,0,65,22,59,46,21,63,0,15,69,13,69
62,0,62,99,122,5,17,81,4,18,105,11,84
79,25,37,114,63,96,11,46,5,37,105,19,81
2,38,68,88,104,93,18,0,0,76,53,42,86
55,36,35,108,76,108,75,0,0,71,46,51,82
13,9,0,95,13,103,62,0,0,104,91,36,93
38,26,20,46,33,90,44,0,2,71,144,75,79
24,15,61,0,67,101,6,53,38,42,77,94,87
2,39,54,0,9,116,18,45,22,61,101,60,62
16,16,81,3,16,62,32,20,26,66,81,71,24
24,15,76,36,42,11,2,62,30,87,62,88,23
50,56,77,75,24,0,0,0,53,93,106,78,6
44,99,61,83,0,2,8,0,37,70,64,70,9
0,73,58,94,19,34,0,6,16,1,5,78,28
0,72,27,40,59,60,16,34,0,72,2,67,9
0,19,3,0,62,100,24,73,0,63,3,69,73
10,94,62,28,87,96,43,22,22,82,58,37,91
69,84,23,93,85,80,94,61,2,78,92,35,69
110,60,3,83,18,122,75,1,0,25,74,0,76
12,56,66,105,73,96,110,0,37,84,84,0,90
2,66,51,76,15,60,100,58,0,82,112,7,69
62,79,71,98,52,71,75,56,0,6,60,44,89
26,75,68,71,88,79,122,37,38,30,32,97,69
63,22,93,78,78,98,68,70,66,86,85,99,60
76,66,73,100,35,69,43,45,60,76,53,79,46
1,90,42,73,23,76,85,13,98,103,96,86,51
33,95,83,110,13,15,83,49,78,75,147,75,69
57,82,47,91,58,36,16,66,43,14,56,85,90
68,49,18,89,15,65,0,44,37,66,90,76,73
59,86,89,83,52,104,28,9,16,83,105,44,41
54,57,54,101,8,23,95,52,64,7,71,8,12
31,107,24,89,26,72,68,17,63,13,46,0,44
6,44,86,69,17,81,97,6,55,61,62,5,0
9,35,62,107,3,73,113,0,67,42,5,80,3
63,7,11,100,14,0,79,53,16,65,80,92,32
75,93,1,86,55,0,90,65,57,84,57,84,99
